D1,Dmed_7,Dmed_8,DMed_1,DMed_3,DMed_9,Dmed_10,Dmed_5,Dmed_6,D2_0.0,D2_1.0,D2_2.0,D2_3.0,D2_4.0,D3_0.0,D3_1.0,D3_2.0,D3_3.0,D3_4.0,D3_5.0,D3_6.0,D3_7.0,D3_8.0,D4_0.0,D4_1.0,D4_2.0,D4_3.0,D4_4.0,D4_5.0,D4_6.0,D4_7.0,D4_8.0,D5_0.0,D5_1.0,D5_2.0,D5_3.0,D5_4.0,D5_5.0,D5_6.0,D5_7.0,D5_8.0,D6_0.0,D6_1.0,D6_2.0,D6_3.0,DMed_2_0.0,DMed_2_1.0,DMed_2_2.0,cluster
54.0,28.0,145.0,1.0,2.0,4.0,6.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
18.0,28.0,160.0,2.0,6.0,1.0,2.0,2.0,4.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,17
9.0,28.0,125.0,1.0,3.0,2.0,3.0,1.0,7.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
37.0,32.0,195.0,4.0,8.0,4.0,5.0,1.0,15.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
19.0,30.0,115.0,3.0,4.0,5.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,6
22.0,32.0,253.0,1.0,2.0,3.0,4.0,1.0,2.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
36.0,27.0,153.0,2.0,3.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
24.0,35.0,155.0,2.0,3.0,6.0,6.0,1.0,4.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
29.0,34.0,295.0,1.0,2.0,5.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
16.0,36.0,140.0,1.0,4.0,3.0,7.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
13.0,36.0,205.0,2.0,4.0,5.0,5.0,1.0,3.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,26
3.0,27.0,105.0,1.0,3.0,4.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,7
20.0,29.0,103.0,1.0,3.0,3.0,5.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,7
48.0,30.0,310.0,7.0,7.0,1.0,4.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
9.0,29.0,118.0,1.0,4.0,5.0,6.0,3.0,4.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,8
4.0,35.0,250.0,1.0,1.0,1.0,4.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,20
6.0,26.0,102.0,1.0,1.0,4.0,5.0,1.0,3.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7
12.0,26.0,240.0,3.0,3.0,3.0,3.0,7.0,3.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
52.0,27.0,126.0,3.0,7.0,3.0,5.0,6.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
37.0,32.0,122.0,1.0,3.0,3.0,6.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
12.0,36.0,265.0,1.0,3.0,2.0,5.0,1.0,2.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,7
40.0,24.0,116.0,2.0,7.0,2.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
38.0,29.0,280.0,4.0,11.0,3.0,2.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
35.0,32.0,145.0,3.0,7.0,4.0,5.0,1.0,6.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
23.0,31.0,140.0,2.0,5.0,1.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
9.0,41.0,380.0,1.0,7.0,4.0,6.0,1.0,3.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,26
35.0,31.0,149.0,1.0,2.0,1.0,7.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,8
25.0,37.0,282.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7
8.0,28.0,101.0,3.0,11.0,4.0,4.0,1.0,2.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
36.0,26.0,130.0,4.0,2.0,4.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
16.0,32.0,160.0,1.0,2.0,3.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,5
22.0,32.0,240.0,1.0,1.0,1.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,7
34.0,35.0,220.0,1.0,1.0,2.0,4.0,1.0,11.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,7
8.0,32.0,220.0,3.0,4.0,1.0,1.0,1.0,5.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,29
31.0,28.0,145.0,2.0,5.0,2.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
3.0,27.0,125.0,3.0,2.0,2.0,5.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
38.0,32.0,150.0,1.0,3.0,7.0,6.0,1.0,4.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,3
45.0,30.0,254.0,5.0,7.0,1.0,3.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
16.0,41.0,400.0,7.0,5.0,1.0,3.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,29
39.0,31.0,203.0,5.0,12.0,2.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,14
19.0,33.0,138.0,2.0,6.0,2.0,5.0,1.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,30
48.0,30.0,141.0,4.0,7.0,2.0,3.0,1.0,4.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
42.0,28.0,170.0,4.0,5.0,1.0,2.0,7.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
6.0,29.0,100.0,1.0,2.0,2.0,1.0,3.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,7
30.0,32.0,145.0,2.0,3.0,4.0,5.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,21
39.0,30.0,180.0,4.0,11.0,2.0,5.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
14.0,24.0,155.0,1.0,2.0,1.0,4.0,1.0,1.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,6
33.0,30.0,190.0,3.0,4.0,3.0,5.0,1.0,6.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,4
11.0,27.0,140.0,1.0,3.0,2.0,4.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
13.0,31.0,180.0,3.0,4.0,2.0,5.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0
12.0,31.0,223.0,1.0,3.0,2.0,3.0,1.0,1.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,8
8.0,36.0,230.0,1.0,3.0,1.0,2.0,1.0,1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,25
